,id,score
0,3084,0.11924702102561979
1,3085,0.09271756811388039
2,3086,0.10391530496923224
3,3087,0.1864505108243135
4,3088,0.07739935775211643
5,3089,0.10453674192150594
6,3090,0.08437919654930358
7,3091,0.241374162905656
8,3092,0.13534707919731184
9,3093,0.08315017042514042
10,3094,0.11220487771663963
11,3095,0.07431214607491604
12,3096,0.10560521843314048
13,3097,0.1103680529175263
14,3098,0.762804758049759
15,3099,0.11837620478011533
16,3100,0.1088559151538747
17,3101,0.09373902524887567
18,3102,0.1633586858292777
19,3103,0.11053417741244528
20,3104,0.10276630021144285
21,3105,0.0946628174813359
22,3106,0.057525333444535746
23,3107,0.18898994373644173
24,3108,0.08937529846393964
25,3109,0.11937037921542916
26,3110,0.11644312366378752
27,3111,0.07608049087757021
28,3112,0.12688409021091554
29,3113,0.10707291336696945
30,3114,0.07641009237995396
31,3115,0.1248089796878479
32,3116,0.09070348066371559
33,3117,0.0837881217426225
34,3118,0.09846605622137682
35,3119,0.10127756584007636
36,3120,0.09153749615531616
37,3121,0.12264211647944222
38,3122,0.23763303821436432
39,3123,0.08364946912901321
40,3124,0.07361172440077617
41,3125,0.3106784239359578
42,3126,0.29240469661901985
43,3127,0.09291938848185788
44,3128,0.2521771493225158
45,3129,0.10551766251900595
46,3130,0.08028234539927691
47,3131,0.14852201723385255
48,3132,0.08829123204118466
49,3133,0.10506641499150703
50,3134,0.10204035827608389
51,3135,0.14434863590646163
52,3136,0.08690085251602055
53,3137,0.06483134262768554
54,3138,0.1078032281724055
55,3139,0.09649014121299292
56,3140,0.12791631132259718
57,3141,0.1290183871854435
58,3142,0.1283249437141101
59,3143,0.08975555764683558
60,3144,0.133717809992944
61,3145,0.046390476509513334
62,3146,0.1383514630745322
63,3147,0.08557402986832205
64,3148,0.08818450002362595
65,3149,0.10633318979377233
66,3150,0.06345994108320646
67,3151,0.10899092959501262
68,3152,0.11426049336373702
69,3153,0.10742693902594198
70,3154,0.10071691180785278
71,3155,0.07874525574489234
72,3156,0.09201836861659439
73,3157,0.13734267961296742
74,3158,0.12260622342309711
75,3159,0.15834630089974902
76,3160,0.11902839044158628
77,3161,0.1610727279449918
78,3162,0.09585371942255558
79,3163,0.08380412523623997
80,3164,0.08470376470335646
81,3165,0.092646835621217
82,3166,0.09834111146089014
83,3167,0.26204054946933414
84,3168,0.2521476461378851
85,3169,0.14137225859694955
86,3170,0.12368035685488983
87,3171,0.10318272489011063
88,3172,0.19781764311261377
89,3173,0.3020612737792161
90,3174,0.08220652023598395
91,3175,0.11886199322420207
92,3176,0.10616205104326144
93,3177,0.11690886879834006
94,3178,0.09850125871005676
95,3179,0.18700704823104455
96,3180,0.1256457429317228
97,3181,0.08261726156424043
98,3182,0.5404976425669881
99,3183,0.28879105819207823
100,3184,0.10616205104326144
101,3185,0.09119579487498415
102,3186,0.07843716186372753
103,3187,0.09874708906649426
104,3188,0.20187379458608087
